,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,4003.0,4048.0,4001.5,4030.5,467509,168.17,171.26,167.9,171.16,49566770,115.5,117.99,115.5,117.95,4791860,145.1,145.84,144.5,145.62,32816,255.0,261.0,254.1,259.65,2450440,27.92,28.22,27.92,28.16,4654240
2023-03-06,4048.0,4129.0,4045.5,4111.5,767483,172.14,172.99,171.35,171.84,64585290,119.0,123.99,118.58,123.87,16956310,145.96,146.5,145.0,145.6,67473,259.65,261.0,257.55,258.4,1330000,28.24,28.77,28.18,28.58,8118200
2023-03-07,4124.5,4138.0,4090.0,4125.0,446449,171.87,174.2,171.0,174.01,55287380,124.0,124.92,122.41,123.23,10791770,145.8,147.84,145.22,146.76,75736,258.9,259.5,256.5,257.65,997380,28.59,28.59,28.24,28.45,4263240
2023-03-09,4125.0,4136.0,4099.0,4105.0,369041,174.85,174.89,172.21,172.55,80393110,123.25,124.62,121.7,123.24,8197150,146.76,147.6,145.02,145.86,78141,257.55,258.3,256.15,257.15,686250,28.46,28.7,28.35,28.55,4179920
2023-03-10,4088.0,4111.0,4035.0,4085.0,411767,171.55,173.0,170.58,172.53,50256970,123.29,123.89,116.26,117.0,43663540,145.5,146.6,144.7,145.76,43693,257.05,258.8,255.2,257.7,836800,28.38,28.51,28.18,28.27,4064690
2023-03-13,4090.5,4120.0,4039.0,4066.0,458634,172.5,173.9,169.26,172.15,74032280,117.0,117.39,112.35,113.9,32453310,146.1,147.2,145.04,145.54,51419,257.7,258.3,254.25,256.65,1733850,28.27,28.44,27.96,28.08,5282240
2023-03-14,4059.0,4095.0,4044.0,4063.0,364334,171.61,176.95,171.01,175.71,89325670,113.8,114.7,112.54,113.76,10834740,145.38,146.08,145.1,145.56,40696,255.55,257.5,255.0,255.9,841270,28.08,28.38,27.97,28.25,3603820
2023-03-15,4077.0,4079.0,4009.0,4022.0,540003,176.0,177.37,173.59,175.3,79930290,114.31,114.31,111.01,111.38,11108690,145.56,145.92,143.7,144.64,52754,256.5,257.0,248.65,249.95,1564130,28.25,28.73,28.0,28.15,10304910
2023-03-15,4077.0,4079.0,4009.0,4022.0,540003,176.0,177.37,173.59,175.3,79930290,114.31,114.31,111.01,111.38,11108690,145.56,145.92,143.7,144.64,52754,256.5,257.0,248.65,249.95,1564130,28.25,28.73,28.0,28.15,10304910
2023-03-16,4013.0,4092.0,4011.0,4084.0,628469,174.94,176.04,173.36,175.45,51534160,111.48,112.11,109.34,111.71,13890780,144.78,145.36,143.0,144.42,78817,250.9,251.4,245.05,247.9,2861000,28.1,28.34,28.03,28.26,4408240
2023-03-17,4095.0,4140.0,4073.0,4111.5,921975,183.0,193.66,178.56,193.59,388164850,112.89,113.89,112.01,112.89,14821140,144.92,146.16,143.34,145.6,82971,248.9,248.9,245.75,248.1,2549570,28.29,28.6,28.16,28.45,7119090
2023-03-20,4128.0,4247.5,4090.5,4228.5,961015,196.02,205.09,195.0,203.73,156714250,113.0,114.15,111.79,113.88,10071510,145.74,150.44,144.82,150.44,148583,248.55,252.8,246.5,251.8,2273280,28.5,29.76,28.48,29.66,25134690
2023-03-21,4230.0,4287.5,4167.5,4216.5,886701,204.76,208.0,201.25,203.32,122583960,114.0,114.45,112.22,112.72,6381350,150.5,151.08,148.12,148.64,80632,251.55,256.85,250.5,255.25,2411990,29.86,29.88,28.7,29.25,12583200
2023-03-22,4216.0,4254.0,4184.0,4192.5,419844,203.4,204.4,201.59,202.89,57568140,112.34,113.63,112.21,113.04,2865980,148.64,150.2,147.5,149.7,60285,256.0,256.6,253.55,254.4,1405600,29.16,29.24,28.67,28.94,8027180
2023-03-23,4199.5,4215.0,4159.0,4177.5,373939,202.53,204.2,202.22,202.58,26650230,113.0,113.4,112.21,112.26,3626640,150.2,150.4,149.0,149.32,52586,254.4,255.0,252.75,254.4,869630,28.88,29.43,28.86,29.3,6400570
2023-03-24,4178.0,4221.0,4158.0,4206.5,242457,202.86,203.85,202.0,203.57,24325540,112.49,113.4,112.1,112.68,4936740,149.02,150.96,149.02,150.8,57801,254.5,254.6,250.55,252.75,1291790,29.3,29.73,29.16,29.61,9396020
2023-03-27,4230.0,4343.5,4217.0,4322.0,586534,204.01,213.2,204.01,211.84,101521380,113.05,113.22,112.42,112.89,5206230,150.96,152.0,150.9,151.84,70854,253.1,258.0,250.7,256.85,2723060,29.83,33.3,29.72,32.92,132509160
2023-03-28,4331.0,4350.5,4271.0,4320.0,490573,212.86,214.7,210.67,214.03,73901050,113.14,113.16,112.02,112.47,3206790,152.02,152.9,151.02,151.86,53345,257.25,259.3,254.75,257.6,2748330,33.25,33.83,31.84,32.36,68176530
2023-03-29,4323.0,4360.0,4294.0,4342.0,421821,214.85,219.53,213.6,217.99,96682530,112.52,112.8,111.8,112.5,4602270,151.92,152.06,149.02,150.84,82882,258.0,258.45,256.05,257.95,1725570,32.44,32.48,31.95,32.27,15762630
2023-03-30,4349.5,4388.5,4320.0,4382.5,440238,217.3,218.45,216.12,216.87,40886950,112.7,112.7,112.11,112.41,3329460,150.84,150.84,149.04,150.24,45192,258.0,259.95,257.05,259.3,2222430,32.21,32.99,32.15,32.74,20038320
2023-03-31,4379.0,4389.0,4280.5,4352.5,675588,217.2,217.35,211.3,216.6,88081360,112.45,113.45,111.23,112.55,8532440,150.5,150.56,149.1,150.1,48393,259.3,259.3,254.2,257.85,1917040,32.85,32.94,30.64,31.65,66978590
2023-04-03,4499.5,4508.5,4422.0,4473.5,1131475,218.45,219.44,214.8,216.09,55175630,112.86,114.32,112.1,113.86,6483160,150.28,151.5,150.28,150.84,61198,258.0,258.85,256.6,258.0,2108850,31.5,32.1,31.3,32.03,14790120
2023-04-04,4491.5,4575.5,4476.5,4510.5,918078,216.2,217.29,213.8,214.83,45803380,114.2,114.95,112.5,112.77,7951080,151.08,153.5,150.86,152.14,97117,258.0,258.25,253.7,254.75,3158640,32.03,32.87,32.0,32.16,18827920
2023-04-05,4509.5,4545.0,4460.0,4540.0,559414,214.65,216.3,211.4,216.15,46177490,112.62,113.04,111.51,112.58,4146030,152.2,152.4,150.5,152.0,63321,255.25,255.4,251.8,254.95,1304830,32.09,32.5,31.55,32.27,12663680
2023-04-06,4541.5,4623.5,4475.5,4585.0,937866,216.3,217.38,214.07,214.25,39061450,112.7,112.98,111.81,112.07,4051860,152.02,154.88,152.0,153.8,119950,255.4,258.0,254.7,255.75,2017160,32.35,32.83,32.18,32.39,12037620
2023-04-07,4610.5,4638.5,4520.0,4637.0,642433,214.5,216.39,213.65,216.27,29198130,111.9,112.92,111.17,112.27,4847360,154.44,154.8,153.5,154.3,61396,256.9,258.0,254.45,257.5,1410680,32.45,32.94,32.24,32.79,9712830
2023-04-10,4636.0,4661.0,4620.0,4650.5,605838,217.1,222.26,216.61,222.21,85196000,112.5,112.5,111.81,112.14,5028200,154.6,156.06,154.0,155.0,80635,258.1,259.3,257.05,259.25,2063740,32.9,35.28,32.89,34.84,84986580
2023-04-11,4650.5,4689.0,4575.0,4620.0,898479,222.9,223.33,217.62,218.6,98538370,112.28,112.34,111.02,111.11,7460020,155.48,156.72,153.14,153.6,108009,259.0,263.3,255.4,257.0,4611770,34.96,35.06,33.62,34.08,49050280
2023-04-12,4668.0,4728.5,4630.0,4670.0,937989,218.6,219.7,216.67,219.22,44767540,111.28,111.5,110.2,110.8,4724640,153.6,154.76,151.8,154.04,69551,258.55,262.95,257.0,261.25,2768440,34.15,34.81,34.06,34.49,17893530
2023-04-13,4686.0,4686.0,4590.0,4612.5,903150,219.49,220.89,218.0,219.85,32672160,110.83,110.9,110.05,110.65,3401290,154.14,154.76,153.08,154.04,48087,261.25,263.5,257.9,260.4,2029460,34.63,34.63,34.09,34.3,8364620
2023-04-14,4612.5,4629.0,4553.5,4618.0,956035,220.0,222.5,218.51,221.87,43316040,110.62,112.0,110.36,111.81,4150070,154.48,158.9,153.8,157.86,235196,260.9,261.3,258.4,260.05,1821130,34.35,34.72,34.05,34.65,8946690
2023-04-14,4612.5,4629.0,4553.5,4618.0,956035,220.0,222.5,218.51,221.87,43316040,110.62,112.0,110.36,111.81,4150070,154.48,158.9,153.8,157.86,235196,260.9,261.3,258.4,260.05,1821130,34.35,34.72,34.05,34.65,8946690
2023-04-17,4660.0,4670.0,4629.5,4640.0,663501,222.98,228.2,222.91,228.1,78797270,112.09,112.94,111.81,112.04,3993030,158.88,159.94,157.7,159.0,102042,260.15,264.5,260.05,261.0,2935230,34.9,36.4,34.86,36.26,42857460
2023-04-18,4649.5,4658.0,4583.5,4599.5,886105,227.89,232.76,227.05,232.66,97770120,112.05,112.99,111.31,112.17,5493380,159.48,159.68,157.12,159.08,96948,262.35,265.5,261.0,265.4,2329050,36.28,36.86,35.62,36.36,32024390
2023-04-19,4600.0,4609.5,4528.0,4539.5,1233167,232.67,237.37,231.1,232.95,115713300,112.19,112.2,110.2,110.9,5244580,159.04,161.04,157.9,159.18,152444,265.4,272.25,264.0,266.7,4934990,36.47,37.84,35.65,37.45,47396930
2023-04-20,4539.5,4794.5,4462.0,4746.0,3660601,233.32,236.47,229.84,236.28,85093750,110.9,112.68,109.81,110.86,7989850,159.16,159.48,157.28,158.02,94889,267.3,270.4,261.3,268.35,2595190,37.71,39.8,36.72,39.21,93756090
2023-04-21,4759.5,4776.5,4711.0,4729.5,855354,237.4,238.85,233.52,235.17,115905760,111.2,111.36,110.56,110.97,2667040,157.4,159.7,154.2,157.98,134644,269.9,269.9,265.0,266.4,1261920,39.2,39.9,38.38,38.97,44267930
2023-04-24,4728.5,4750.0,4692.5,4710.5,531210,235.07,236.4,234.1,235.1,30536770,111.11,111.8,110.74,110.81,3678650,157.96,158.5,156.0,157.0,80604,266.4,270.5,265.45,269.25,2194260,38.95,39.34,38.05,38.9,24460080
2023-04-25,4714.0,4720.0,4678.0,4689.0,391565,235.13,235.82,234.21,235.3,32187450,110.99,111.05,110.57,110.74,2620870,157.0,157.0,155.0,155.38,67386,269.5,271.4,267.0,271.3,1367800,39.07,39.07,37.81,38.02,17982120
2023-04-26,4695.0,4706.0,4627.5,4659.0,646923,235.6,235.95,234.91,235.21,24430320,110.9,111.53,110.6,111.09,2395280,155.88,155.88,153.02,153.3,107861,271.4,274.0,270.6,272.9,1919570,37.98,39.4,37.52,39.25,29235100
2023-04-27,4659.0,4710.5,4655.0,4700.0,510777,235.59,240.74,235.13,240.38,68311610,111.25,111.25,110.57,110.68,2793770,153.3,153.88,152.02,153.7,151079,272.9,274.15,270.05,273.65,1294110,39.07,40.47,38.86,40.05,45613740
2023-04-28,4710.0,4710.0,4641.5,4674.5,541274,240.9,241.58,237.66,240.38,49583350,110.53,110.67,108.0,110.04,5879720,153.68,153.7,145.6,145.72,468546,274.0,274.05,270.3,272.15,968120,40.25,40.71,39.05,40.24,42125410
2023-05-02,4680.0,4705.0,4552.0,4581.0,856737,242.2,245.0,237.4,242.62,83957810,109.88,110.27,108.0,108.37,4025720,145.06,146.84,143.0,145.42,314025,273.75,276.5,265.55,270.7,2866780,40.47,41.22,37.84,39.59,69596680
2023-05-03,4581.0,4638.0,4491.0,4508.5,1108207,242.85,242.99,234.0,235.77,76827180,108.4,109.47,106.21,106.72,5706880,145.52,146.82,144.0,144.4,177531,270.7,271.25,264.5,265.05,3435030,39.59,39.6,37.81,38.02,54601750
2023-05-04,4529.5,4564.5,4512.5,4547.5,491929,236.89,239.74,236.05,238.89,53079590,107.0,109.38,106.82,109.22,3806970,144.7,145.74,143.8,144.7,78894,266.6,269.85,265.4,268.8,1517270,37.52,38.44,36.8,37.65,65217010
2023-05-05,4547.5,4557.5,4501.5,4509.0,433747,239.24,240.66,237.3,237.7,61366140,109.3,110.49,108.72,109.65,4341150,144.8,145.42,143.28,143.52,67997,268.8,269.9,266.0,266.1,1017040,37.63,37.77,36.81,37.12,25029330
2023-05-08,4524.5,4599.5,4517.5,4564.5,363539,238.69,239.86,237.36,238.27,47865890,109.35,109.74,107.75,108.0,2010550,143.46,143.96,142.02,142.18,50273,267.2,267.7,262.4,263.6,770210,37.07,37.14,36.05,36.15,21239230
2023-05-10,4560.0,4716.0,4559.0,4716.0,1008279,216.5,227.5,215.7,227.06,156874740,107.82,110.97,107.76,110.67,4201040,142.4,146.88,142.02,146.04,120081,263.6,274.0,262.55,272.65,2205490,35.82,38.53,35.51,38.26,60102310
2023-05-11,4728.5,4849.5,4681.0,4788.5,2368559,228.87,235.38,223.94,229.32,197302410,110.12,111.5,108.32,109.55,5428340,146.5,147.54,143.4,144.76,131390,273.85,278.1,265.6,272.5,3392880,38.49,39.32,36.77,37.6,66607080
2023-05-12,4800.0,4842.5,4751.0,4819.0,973509,231.0,232.47,226.15,229.29,70528170,109.84,110.5,108.5,109.17,2957160,144.84,146.42,143.82,145.44,84453,272.5,276.65,270.0,276.4,1750420,37.68,38.46,37.13,38.24,35548690
2023-05-15,4840.0,5055.0,4838.0,5045.5,1879341,230.51,231.75,228.52,231.7,49090190,109.5,110.8,109.41,110.63,2111180,146.5,147.96,145.5,147.68,94367,278.8,288.0,277.65,287.1,8177650,38.32,39.3,38.32,39.17,23787290
2023-05-16,5068.0,5120.0,5020.5,5086.0,1486446,232.4,232.86,229.57,230.62,36613690,110.96,112.35,110.6,111.99,5388740,148.16,148.48,146.2,147.62,63808,288.0,295.55,285.95,293.8,5662730,39.28,39.4,38.44,38.8,18062380
2023-05-17,5094.5,5120.0,5060.5,5097.0,692804,229.86,230.97,228.75,230.55,31770380,111.99,112.77,111.78,112.52,4101440,147.62,148.5,146.82,147.78,55399,294.8,295.0,290.55,293.1,2730840,38.72,39.3,38.41,38.97,13120570
2023-05-18,5110.0,5120.0,5070.0,5075.0,665351,231.7,234.49,230.72,231.7,56228190,112.75,113.1,111.53,112.44,4260860,147.82,149.32,147.0,147.36,66996,294.0,314.95,290.75,313.55,16911330,39.12,39.22,38.51,38.55,12711040
2023-05-19,5070.0,5078.5,5013.0,5078.5,669407,230.99,232.3,229.81,231.27,31639980,112.3,113.82,111.3,113.82,5075840,146.94,147.4,145.2,147.3,72821,313.0,313.0,305.6,308.0,8635080,38.5,39.29,38.0,38.88,20555750
2023-05-22,5112.0,5116.0,5057.0,5090.0,469490,232.2,232.78,230.0,231.0,26487190,114.4,116.15,114.04,115.17,11405370,147.4,147.84,145.8,146.02,38625,309.0,309.75,301.5,305.3,4137400,39.03,39.86,38.72,39.35,25203340
2023-05-23,5094.0,5174.0,5065.0,5173.0,930012,231.25,237.29,230.21,236.43,63010540,115.2,115.28,112.4,114.02,6156040,146.2,146.84,145.26,146.48,55576,305.85,308.0,301.65,306.85,3784070,39.43,39.69,38.11,39.09,19607430
2023-05-24,5185.0,5215.0,5142.0,5192.0,953702,237.49,246.13,236.26,246.06,86011970,114.25,114.25,112.64,113.3,3351140,146.4,147.58,145.64,146.96,53631,307.0,308.6,305.0,306.2,2768890,39.09,39.6,38.9,39.51,11754640
2023-05-25,5198.0,5209.0,5160.5,5203.5,858843,246.1,247.4,242.65,243.76,70882360,113.71,114.75,112.7,113.53,2567850,147.36,147.36,145.5,145.62,48575,306.9,306.9,303.65,306.4,2679680,39.76,40.72,39.53,39.98,39403460
2023-05-26,5207.5,5298.5,5203.0,5296.5,979241,243.45,249.64,242.81,248.1,69202730,113.3,114.85,113.3,114.3,2758490,145.62,147.28,145.52,146.7,52811,306.05,308.15,306.05,308.0,2515550,40.0,40.2,39.54,40.15,15788700
2023-05-29,5341.0,5547.5,5332.0,5538.5,2215860,249.78,252.59,248.85,251.18,67999610,114.99,115.91,114.3,115.61,4859260,146.84,147.96,145.62,146.54,66642,309.35,314.9,308.75,313.65,5181420,40.25,40.86,40.15,40.53,15540640
2023-05-30,5515.0,5698.5,5461.5,5530.0,2582957,248.84,250.85,243.8,244.65,83533260,114.99,115.7,113.72,114.41,5961440,145.86,147.5,145.26,145.74,64190,312.65,319.95,311.05,316.6,6242340,39.78,40.42,39.1,39.91,26116230
2023-05-31,5590.5,5594.0,5505.0,5569.0,1138315,244.0,247.18,240.27,246.17,72912500,114.16,117.19,113.26,116.32,6163110,145.38,145.88,144.0,145.8,52560,317.0,318.75,313.65,317.1,4090620,39.85,40.32,39.33,40.06,13299420
2023-06-01,5570.0,5685.0,5540.0,5684.0,1765312,247.0,247.0,240.57,241.66,52046910,116.76,117.31,115.02,115.59,3985030,146.2,146.38,144.8,145.76,45569,317.5,319.0,315.65,317.35,2816470,40.25,40.25,39.21,39.3,12954710
2023-06-02,5303.0,5454.0,5302.0,5383.0,3232253,242.0,245.5,240.77,243.95,46542940,115.85,121.7,115.66,120.88,15378880,146.28,147.94,145.8,147.82,61335,319.45,327.0,317.5,326.85,9258900,39.22,40.05,38.8,40.0,12298030
2023-06-05,5401.0,5420.0,5155.5,5166.5,2093226,243.51,244.15,235.1,237.12,78742190,121.79,123.49,119.0,119.98,11641560,148.02,151.82,147.06,147.64,138172,330.0,333.7,325.0,329.6,8725580,40.07,40.3,38.85,39.2,21661990
2023-06-06,5145.0,5175.5,4962.5,5149.5,2197270,235.92,242.1,232.54,240.91,100640180,119.89,121.87,118.14,121.53,5800450,147.66,148.14,145.16,146.44,93684,329.0,329.6,325.4,327.95,5241540,39.1,39.4,38.36,39.2,10737040
2023-06-07,5164.5,5164.5,5073.0,5101.0,933289,241.2,244.39,238.56,241.25,63130930,121.51,123.99,120.56,122.45,6643730,146.52,147.16,145.8,146.28,42766,328.9,328.95,325.05,326.6,3204630,39.2,39.69,39.13,39.49,7021980
2023-06-08,5101.0,5111.0,5041.0,5065.0,741006,241.3,242.78,239.55,241.77,29945470,122.45,123.7,121.8,123.0,3100430,146.28,147.6,145.84,147.38,33575,326.5,327.2,323.25,324.8,3302150,39.43,39.59,39.16,39.48,4244800
2023-06-09,5082.0,5112.5,5070.0,5077.0,522435,242.8,243.0,240.11,240.4,27569100,122.55,126.93,122.55,126.2,12741560,147.84,150.74,147.5,148.4,90487,324.8,329.35,324.4,328.9,3548690,39.5,40.22,39.31,40.06,17482720
2023-06-13,5092.0,5265.5,5077.0,5264.0,1376175,241.51,244.5,240.63,244.33,40551890,127.0,127.84,125.51,126.88,8965510,148.5,150.98,148.5,150.94,68521,330.0,331.95,328.5,330.5,3925980,40.16,40.85,40.16,40.67,17077410
2023-06-13,5092.0,5265.5,5077.0,5264.0,1376175,241.51,244.5,240.63,244.33,40551890,127.0,127.84,125.51,126.88,8965510,148.5,150.98,148.5,150.94,68521,330.0,331.95,328.5,330.5,3925980,40.16,40.85,40.16,40.67,17077410
2023-06-14,5299.0,5324.0,5205.5,5246.0,925722,245.7,247.68,242.8,244.6,52205640,126.57,128.65,126.53,128.3,10290010,151.08,152.88,150.0,150.52,112853,331.45,331.55,326.45,330.3,2867950,40.95,41.5,40.76,41.18,27527150
2023-06-15,5251.5,5319.5,5226.0,5302.5,1056143,245.11,245.94,243.22,245.18,40063590,124.28,124.87,123.32,124.26,17231000,150.52,153.44,150.06,152.86,111985,331.0,337.35,330.0,336.55,6706180,41.35,43.4,41.03,43.25,40025370
2023-06-16,5309.5,5330.0,5243.5,5260.5,571053,245.5,245.9,243.7,243.87,23441160,124.1,124.5,123.63,124.06,3941220,153.1,154.34,151.78,153.62,81204,337.0,342.0,335.35,341.95,6299810,43.5,43.54,42.63,43.38,25703300
2023-06-19,5262.0,5297.5,5177.0,5194.0,773461,244.47,244.69,241.32,242.28,29844240,124.0,124.3,121.65,123.53,5687810,153.48,155.48,153.3,155.1,101992,345.0,347.95,341.45,343.7,7874750,43.44,44.35,42.87,43.26,28383470
2023-06-20,5190.0,5194.0,5081.0,5150.5,977789,241.99,242.22,238.82,241.74,36621960,123.34,124.12,122.7,123.76,3626840,155.1,155.1,152.0,153.32,81065,343.1,347.8,335.05,345.65,9709580,43.26,43.34,42.25,42.81,18068140
2023-06-21,5152.5,5166.5,5110.0,5125.0,644977,241.9,243.92,240.6,242.2,26830770,123.89,124.98,123.17,124.46,4874570,153.32,154.46,152.0,153.06,71954,346.0,348.9,344.7,346.55,6413010,42.8,43.45,42.6,43.16,9657740
2023-06-22,5134.0,5189.0,5103.0,5137.0,603808,242.15,242.8,240.13,240.66,23136750,124.55,124.89,122.75,123.1,2972310,153.16,153.4,151.22,151.78,47088,345.6,347.75,345.0,345.6,4551210,43.2,43.21,41.85,42.05,24828810
2023-06-23,5130.0,5145.0,5004.0,5030.0,1068303,239.98,240.99,234.34,235.67,61886110,122.66,123.05,119.1,120.72,5843950,151.76,152.8,149.38,149.88,72317,345.65,345.95,336.0,339.75,6296730,41.9,42.12,40.1,40.71,37264490
2023-06-26,5100.0,5114.0,4965.0,5048.5,1190426,239.6,240.5,233.4,238.4,82016390,122.0,123.0,118.15,120.89,5366600,150.52,152.0,147.62,148.62,106430,345.0,346.65,338.35,344.2,13082520,41.3,42.12,40.8,41.42,29631870
2023-06-27,5077.0,5158.5,5031.0,5138.0,924408,239.02,242.34,236.8,241.21,51466410,120.46,122.95,120.08,122.68,3443630,149.02,149.44,146.92,148.42,128947,344.0,347.0,341.15,346.95,16676840,41.7,42.49,41.23,42.3,17572850
2023-06-28,5150.0,5155.0,5082.0,5108.0,702887,241.8,241.8,238.6,239.67,28310570,122.71,123.8,121.68,123.5,3125240,149.2,149.88,148.76,149.34,92839,314.2,315.8,302.75,305.45,32998900,42.51,42.68,42.05,42.19,9413140
2023-06-29,5116.5,5150.0,5096.0,5124.0,742239,239.94,241.26,239.02,239.99,28192150,123.85,124.79,123.52,124.39,2807110,149.62,150.62,147.86,148.82,104237,305.1,309.0,301.1,303.5,9590060,42.29,43.88,41.72,43.01,27933780
2023-06-30,5127.0,5139.0,5063.0,5079.0,711614,240.0,240.68,238.36,239.61,24051460,124.42,124.54,122.15,123.06,2980890,149.26,149.46,146.7,147.26,120764,301.7,304.0,295.65,296.75,9881760,43.06,43.2,42.21,42.7,10296560
2023-07-03,5099.0,5123.0,5080.0,5095.5,638455,240.0,244.56,239.15,243.33,47333310,123.33,124.15,121.8,122.19,3739390,148.34,148.7,146.06,147.02,137293,296.0,296.0,287.05,287.8,12396720,42.69,42.9,41.88,42.2,11899340
2023-07-04,5110.0,5260.0,5082.0,5209.0,1467875,243.4,243.78,240.61,240.7,41561500,122.56,122.56,120.5,121.07,3170060,147.3,148.4,146.54,147.44,113403,287.1,296.6,286.3,292.5,10372050,42.2,42.33,41.1,41.31,15145370
2023-07-05,5225.0,5311.0,5221.5,5298.5,1209399,241.49,241.9,240.24,240.95,19972080,121.58,122.49,121.34,122.36,1683110,148.24,149.16,147.48,148.68,115400,293.4,299.0,293.2,298.7,7266730,41.4,42.04,41.33,41.89,8921060
2023-07-06,5320.0,5390.0,5304.0,5347.0,1410043,241.47,242.47,240.71,240.96,23260340,122.38,124.3,122.31,123.17,3298700,149.3,152.9,149.28,151.62,260625,299.4,299.8,295.0,296.15,4456080,42.0,42.25,41.2,41.44,11590760
2023-07-07,5362.0,5446.5,5326.0,5439.5,1299189,241.49,243.75,240.7,243.67,30275210,123.49,123.49,122.2,122.74,2170390,152.08,152.4,150.24,150.8,80615,297.0,297.75,295.2,296.55,3193140,41.28,41.45,40.81,41.43,9759050
2023-07-10,5475.5,5505.5,5404.0,5436.0,1097047,244.21,249.45,244.2,249.4,65076680,123.35,124.4,122.35,124.2,3824180,152.3,153.38,151.02,152.64,126679,296.05,303.05,295.5,302.2,6158580,41.54,42.11,41.28,42.09,8549940
2023-07-11,5440.5,5449.5,5366.5,5439.0,691228,250.01,250.2,246.51,247.99,49590820,124.5,124.5,123.52,124.26,2528150,152.78,153.02,151.8,153.02,69045,302.7,302.75,298.1,300.0,3875220,42.12,42.18,41.45,41.85,11451110
2023-07-12,5442.0,5535.0,5377.5,5500.0,1229029,248.4,249.2,246.1,247.52,39316540,124.4,126.4,124.4,125.71,5509380,153.12,155.14,152.6,154.54,105875,300.1,300.6,297.65,298.7,3621680,41.9,42.47,41.8,42.12,12717540
2023-07-13,5531.0,5549.5,5461.0,5498.0,721187,247.97,248.15,245.34,246.19,29561460,126.5,126.98,124.0,125.19,4512410,154.98,156.98,153.36,155.4,192072,298.0,299.0,291.2,297.85,5238280,42.23,42.57,41.92,42.39,10064530
2023-07-13,5531.0,5549.5,5461.0,5498.0,721187,247.97,248.15,245.34,246.19,29561460,126.5,126.98,124.0,125.19,4512410,154.98,156.98,153.36,155.4,192072,298.0,299.0,291.2,297.85,5238280,42.23,42.57,41.92,42.39,10064530
2023-07-14,5488.0,5550.0,5450.0,5514.0,792177,246.32,247.05,244.51,246.45,25661560,125.18,126.35,124.36,125.7,2369320,155.32,155.5,153.76,155.04,77456,297.85,299.75,296.0,296.8,2974050,42.4,42.88,42.25,42.39,16020350
2023-07-17,5490.0,5535.0,5462.5,5503.0,767646,244.77,246.2,243.6,245.39,36193390,125.38,127.05,125.1,126.68,3616110,154.38,158.18,154.04,157.74,146897,295.6,296.9,293.7,295.15,3264390,42.24,42.74,41.88,42.58,10474130
2023-07-18,5514.5,5585.0,5481.0,5537.5,1150298,245.8,247.5,245.26,246.77,36008340,126.6,128.6,126.52,128.39,4172450,157.8,163.44,157.2,163.36,239740,295.15,296.4,294.5,296.05,3238190,42.7,44.43,42.57,44.36,45729810
2023-07-19,5541.0,5568.0,5495.0,5518.0,610875,247.25,248.1,245.0,245.85,31451760,128.49,128.83,125.75,127.05,4362490,163.48,168.8,161.0,165.46,290628,296.5,301.35,296.0,297.3,4484080,44.48,44.72,43.6,43.79,19315600
2023-07-20,5518.0,5520.0,5381.0,5394.0,864108,246.27,246.27,242.15,242.7,36027010,127.0,127.15,124.5,124.7,4105540,166.22,166.22,158.5,159.04,282228,298.1,298.1,291.2,292.1,5374690,44.2,45.15,43.31,43.86,28171010
2023-07-21,5410.0,5505.0,5397.5,5505.0,643480,243.18,244.53,241.7,244.13,32271770,124.58,126.4,124.14,126.12,2993090,159.0,162.48,158.82,160.82,173110,292.1,294.0,288.6,292.65,4448030,43.9,44.28,43.34,44.2,10506570
2023-07-24,5508.0,5554.0,5491.0,5545.5,626210,244.0,245.85,243.52,244.87,19769440,125.98,126.7,125.12,125.89,2333620,161.98,162.82,158.84,161.26,171356,293.2,296.0,290.35,291.5,4537750,44.2,44.66,44.08,44.42,9588550
2023-07-25,5555.5,5649.5,5532.5,5633.5,1221979,245.48,247.77,244.81,247.2,39733390,125.95,130.88,125.8,130.22,10046430,161.36,163.2,160.5,162.6,105846,292.0,292.6,289.75,291.05,5279720,44.4,45.0,44.34,44.93,8923910
2023-07-26,5636.0,5665.5,5591.0,5626.0,763971,247.2,248.33,245.9,247.05,26119270,130.66,134.4,129.4,131.7,10381810,162.7,163.74,161.08,161.7,111109,291.2,291.25,287.8,288.95,5698740,44.94,45.34,44.43,44.72,14261920
2023-07-27,5638.0,5678.0,5637.5,5668.0,633923,247.5,249.3,247.24,247.95,39793470,132.31,133.23,130.52,131.15,4387930,161.9,163.44,161.8,161.9,78541,288.95,289.25,287.3,288.15,5173770,44.72,45.2,44.64,44.89,7773430
2023-07-28,5679.0,5917.0,5654.5,5896.0,1866234,248.0,249.45,246.67,249.25,35776620,131.2,132.29,130.1,131.16,5511740,161.9,162.96,161.52,162.36,81465,288.15,288.15,287.3,287.55,3351860,44.9,45.0,44.55,44.84,5424800
